L,T,H,E1,E2
571,1,10000,0.7713260054588318,2.75193452835083
572,1,10000,0.6471036076545715,2.6645936965942383
573,1,10000,0.6945333480834961,2.7070772647857666
574,1,10000,0.7358437180519104,2.7400784492492676
575,1,10000,0.7445028424263,2.7416906356811523
576,1,10000,0.7884274125099182,2.7569456100463867
577,1,10000,0.7364574074745178,2.7301816940307617
578,1,10000,0.7036342620849609,2.7128841876983643
579,1,10000,0.7508792281150818,2.7428886890411377
580,1,10000,0.7810017466545105,2.764939069747925
581,1,10000,0.7879584431648254,2.755953788757324
582,1,10000,0.7162229418754578,2.7318108081817627
583,1,10000,0.6514018774032593,2.6709213256835938
584,1,10000,0.6570848226547241,2.6765708923339844
585,1,10000,0.6893696784973145,2.706003189086914
586,1,10000,0.7412014007568359,2.744474172592163
587,1,10000,0.8110836148262024,2.765843391418457
588,1,10000,0.7346412539482117,2.7393057346343994
589,1,10000,0.7372373938560486,2.738384485244751
590,1,10000,0.7338693737983704,2.7359514236450195
591,1,10000,0.6777606010437012,2.694912910461426
592,1,10000,0.6265788078308105,2.655298948287964
593,1,10000,0.696600079536438,2.7061421871185303
594,1,10000,0.743480384349823,2.7415266036987305
595,1,10000,0.7514947056770325,2.7468223571777344
596,1,10000,0.8009114861488342,2.7664365768432617
597,1,10000,0.6494718194007874,2.6658761501312256
598,1,10000,0.6727082133293152,2.691220998764038
599,1,10000,0.6943784952163696,2.696432590484619
600,1,10000,0.7340942621231079,2.7423672676086426
601,1,10000,0.7634941935539246,2.7506141662597656
602,1,10000,0.6382367014884949,2.6616110801696777
603,1,10000,0.6570436954498291,2.680097818374634
604,1,10000,0.7098467350006104,2.716005563735962
605,1,10000,0.6727626323699951,2.6862568855285645
606,1,10000,0.7120195627212524,2.721076011657715
607,1,10000,0.6825924515724182,2.699723720550537
608,1,10000,0.7220299243927002,2.734241485595703
609,1,10000,0.6599897742271423,2.677590847015381
610,1,10000,0.727892279624939,2.7347991466522217
611,1,10000,0.6733453273773193,2.6938931941986084
612,1,10000,0.7362135648727417,2.7359585762023926
613,1,10000,0.7158126831054688,2.726614475250244
614,1,10000,0.680528461933136,2.693895101547241
615,1,10000,0.7364597916603088,2.73551344871521
616,1,10000,0.7782904505729675,2.7545359134674072
617,1,10000,0.7192104458808899,2.72938871383667
618,1,10000,0.690873920917511,2.703329563140869
619,1,10000,0.6223549842834473,2.651747703552246
620,1,10000,0.6782706379890442,2.6974308490753174
621,1,10000,0.6934359669685364,2.705853223800659
622,1,10000,0.703620195388794,2.719067335128784
623,1,10000,0.4778572618961334,2.5686392784118652
624,1,10000,0.7379704117774963,2.748081684112549
625,1,10000,0.6702139973640442,2.6866753101348877
626,1,10000,0.7663694620132446,2.75087571144104
627,1,10000,0.5862917900085449,2.6250932216644287
628,1,10000,0.6524829268455505,2.6736316680908203
629,1,10000,0.7099562287330627,2.719984769821167
630,1,10000,0.7310097217559814,2.741347551345825
631,1,10000,0.7291674017906189,2.7368886470794678
632,1,10000,0.6880275011062622,2.705374002456665
633,1,10000,0.688109278678894,2.7063510417938232
634,1,10000,0.726041316986084,2.7383267879486084
635,1,10000,0.5204329490661621,2.5802323818206787
636,1,10000,0.7476335763931274,2.7460384368896484
637,1,10000,0.7223138809204102,2.726707696914673
638,1,10000,0.7716901302337646,2.7536277770996094
639,1,10000,0.7732061147689819,2.7549424171447754
640,1,10000,0.6674984693527222,2.6880626678466797
641,1,10000,0.6279727220535278,2.6518783569335938
642,1,10000,0.6927973031997681,2.7102649211883545
643,1,10000,0.6889393925666809,2.707394599914551
644,1,10000,0.7311000823974609,2.7374954223632812
645,1,10000,0.6369652152061462,2.6670126914978027
646,1,10000,0.6941490769386292,2.7156481742858887
647,1,10000,0.5580890774726868,2.6039137840270996
648,1,10000,0.6074461936950684,2.6431195735931396
649,1,10000,0.7479932308197021,2.74316143989563
650,1,10000,0.6302837133407593,2.6512720584869385
651,1,10000,0.7492915987968445,2.7440192699432373
652,1,10000,0.6246631741523743,2.649782657623291
653,1,10000,0.6959084272384644,2.7017290592193604
654,1,10000,0.692562997341156,2.701197862625122
655,1,10000,0.6342453360557556,2.6559865474700928
656,1,10000,0.7467775344848633,2.751922369003296
657,1,10000,0.5889387130737305,2.6269471645355225
658,1,10000,0.7373901009559631,2.741892099380493
659,1,10000,0.700066089630127,2.711378812789917
660,1,10000,0.6913014650344849,2.7071845531463623
661,1,10000,0.6902985572814941,2.712428569793701
662,1,10000,0.5807966589927673,2.6184303760528564
663,1,10000,0.6105017066001892,2.642000198364258
664,1,10000,0.6654798984527588,2.6871824264526367
665,1,10000,0.6381383538246155,2.663034677505493
666,1,10000,0.6895633339881897,2.7105140686035156
667,1,10000,0.7186955213546753,2.7303366661071777
668,1,10000,0.6800300478935242,2.694032907485962
669,1,10000,0.6782405376434326,2.6931114196777344
670,1,10000,0.6184111833572388,2.646944522857666
671,1,10000,0.6182853579521179,2.6460440158843994
672,1,10000,0.6783026456832886,2.693547010421753
673,1,10000,0.648482620716095,2.669682741165161
674,1,10000,0.729956865310669,2.737945318222046
675,1,10000,0.708385169506073,2.724480628967285
676,1,10000,0.5560926795005798,2.5998880863189697
677,1,10000,0.6036419868469238,2.6404106616973877
678,1,10000,0.5295230746269226,2.591162919998169
679,1,10000,0.6959494352340698,2.711063861846924
680,1,10000,0.7394148111343384,2.7438747882843018
681,1,10000,0.5635187029838562,2.609163761138916
682,1,10000,0.7047467231750488,2.719329595565796
683,1,10000,0.6799634099006653,2.6966309547424316
684,1,10000,0.5659202933311462,2.613583564758301
685,1,10000,0.5808918476104736,2.6239371299743652
686,1,10000,0.6847037076950073,2.697962522506714
687,1,10000,0.678678572177887,2.6903271675109863
688,1,10000,0.5650528073310852,2.600821018218994
689,1,10000,0.6962668299674988,2.7107067108154297
690,1,10000,0.6375629305839539,2.6583781242370605
691,1,10000,0.7149266600608826,2.72489595413208
692,1,10000,0.5170422792434692,2.579045295715332
693,1,10000,0.6377974152565002,2.6624701023101807
694,1,10000,0.7202936410903931,2.7299602031707764
695,1,10000,0.7462929487228394,2.743818521499634
696,1,10000,0.5664763450622559,2.610992431640625
697,1,10000,0.6597407460212708,2.6817197799682617
698,1,10000,0.6680418252944946,2.693124532699585
699,1,10000,0.6452209949493408,2.6691086292266846
700,1,10000,0.5521119832992554,2.6059610843658447
701,1,10000,0.5265401005744934,2.5851197242736816
702,1,10000,0.6797907948493958,2.6970181465148926
703,1,10000,0.4541158974170685,2.545574426651001
704,1,10000,0.6058954000473022,2.6465184688568115
705,1,10000,0.7053400278091431,2.710559844970703
706,1,10000,0.5531877875328064,2.601623058319092
707,1,10000,0.6025886535644531,2.6411688327789307
708,1,10000,0.6393673419952393,2.663710355758667
709,1,10000,0.6584150195121765,2.684385061264038
710,1,10000,0.5806561708450317,2.6267662048339844
711,1,10000,0.6862740516662598,2.700634241104126
712,1,10000,0.5544329881668091,2.600209951400757
713,1,10000,0.7011202573776245,2.7189552783966064
714,1,10000,0.6361864805221558,2.665189504623413
715,1,10000,0.6148505210876465,2.6478383541107178
716,1,10000,0.6357005834579468,2.663628101348877
717,1,10000,0.6651131510734558,2.686115026473999
718,1,10000,0.7062783241271973,2.7220444679260254
719,1,10000,0.6680088639259338,2.6892876625061035
720,1,10000,0.555294930934906,2.6035220623016357
721,1,10000,0.6300743222236633,2.66308331489563
722,1,10000,0.5610654950141907,2.6123037338256836
723,1,10000,0.5884533524513245,2.626474618911743
724,1,10000,0.4318186938762665,2.557685613632202
725,1,10000,0.6585549712181091,2.686063766479492
726,1,10000,0.5927024483680725,2.627472162246704
727,1,10000,0.6688513159751892,2.6924326419830322
728,1,10000,0.6707593202590942,2.6871330738067627
729,1,10000,0.738702118396759,2.7370827198028564
730,1,10000,0.5861830711364746,2.6290061473846436
731,1,10000,0.4987425208091736,2.566591262817383
732,1,10000,0.639785647392273,2.664668321609497
733,1,10000,0.4406473636627197,2.5645103454589844
734,1,10000,0.5898376107215881,2.6294448375701904
735,1,10000,0.5843672752380371,2.6234664916992188
736,1,10000,0.6142175793647766,2.6482467651367188
737,1,10000,0.5413018465042114,2.596921443939209
738,1,10000,0.619171679019928,2.6465911865234375
739,1,10000,0.5610361695289612,2.6056618690490723
740,1,10000,0.6102374792098999,2.6408166885375977
741,1,10000,0.5864180326461792,2.628972053527832
742,1,10000,0.6034324765205383,2.6342861652374268
743,1,10000,0.6754620671272278,2.6826162338256836
744,1,10000,0.723631739616394,2.7320213317871094
745,1,10000,0.6921424865722656,2.7030246257781982
746,1,10000,0.6048614382743835,2.6358962059020996
747,1,10000,0.5833537578582764,2.619889736175537
748,1,10000,0.6255841255187988,2.657635450363159
749,1,10000,0.6723308563232422,2.69893741607666
750,1,10000,0.5294448137283325,2.586592197418213
751,1,10000,0.5447450280189514,2.598860740661621
752,1,10000,0.5718091726303101,2.61179518699646
753,1,10000,0.5196195244789124,2.5813658237457275
754,1,10000,0.6513557434082031,2.6761741638183594
755,1,10000,0.4374534487724304,2.5508522987365723
756,1,10000,0.6398481726646423,2.6696622371673584
757,1,10000,0.7234910726547241,2.731358766555786
758,1,10000,0.6551777720451355,2.680983781814575
759,1,10000,0.44361940026283264,2.5579793453216553
760,1,10000,0.697231113910675,2.711963176727295
761,1,10000,0.6883500218391418,2.717968463897705
762,1,10000,0.5344127416610718,2.591740846633911
763,1,10000,0.6379814147949219,2.6758251190185547
764,1,10000,0.6296085119247437,2.652862548828125
765,1,10000,0.5410345196723938,2.5962705612182617
766,1,10000,0.7016251087188721,2.7177700996398926
767,1,10000,0.4835112690925598,2.573080062866211
768,1,10000,0.47678834199905396,2.5637924671173096
769,1,10000,0.5841202735900879,2.622073173522949
770,1,10000,0.7124529480934143,2.728954553604126
771,1,10000,0.5660830736160278,2.6087474822998047
772,1,10000,0.5699841380119324,2.6137747764587402
773,1,10000,0.6499825716018677,2.6732380390167236
774,1,10000,0.6212419867515564,2.652524471282959
775,1,10000,0.6788508296012878,2.6953861713409424
776,1,10000,0.5666496157646179,2.6132707595825195
777,1,10000,0.7171338200569153,2.728383779525757
778,1,10000,0.561382532119751,2.6068060398101807
779,1,10000,0.7408347129821777,2.7435617446899414
780,1,10000,0.6134021878242493,2.6511476039886475
781,1,10000,0.6659582853317261,2.684978485107422
782,1,10000,0.5590020418167114,2.6116209030151367
783,1,10000,0.6092178225517273,2.6475203037261963
784,1,10000,0.5536215305328369,2.6055612564086914
785,1,10000,0.6952949166297913,2.714261054992676
786,1,10000,0.5745272636413574,2.615440845489502
787,1,10000,0.6695298552513123,2.6942062377929688
788,1,10000,0.7510256767272949,2.7461507320404053
789,1,10000,0.6135772466659546,2.6478917598724365
790,1,10000,0.646992027759552,2.6744532585144043
791,1,10000,0.6088407635688782,2.640301465988159
792,1,10000,0.6305031776428223,2.664705276489258
793,1,10000,0.5470808744430542,2.5976991653442383
794,1,10000,0.7044259905815125,2.717724084854126
795,1,10000,0.6873304843902588,2.7050468921661377
796,1,10000,0.6835006475448608,2.700319290161133
797,1,10000,0.5490998029708862,2.605039358139038
798,1,10000,0.48419755697250366,2.566337823867798
799,1,10000,0.6061082482337952,2.6405951976776123
800,1,10000,0.7352657318115234,2.7389075756073
801,1,10000,0.5697022080421448,2.614748239517212
802,1,10000,0.5406634211540222,2.597254514694214
803,1,10000,0.4803076684474945,2.5571067333221436
804,1,10000,0.5945720672607422,2.6308791637420654
805,1,10000,0.5792746543884277,2.6259212493896484
806,1,10000,0.6060237884521484,2.6396095752716064
807,1,10000,0.5221289992332458,2.5926594734191895
808,1,10000,0.5830585360527039,2.637155771255493
809,1,10000,0.6772587299346924,2.696988582611084
810,1,10000,0.5384209752082825,2.590400218963623
811,1,10000,0.6383309364318848,2.6672346591949463
812,1,10000,0.5975415706634521,2.634765625
813,1,10000,0.5918296575546265,2.6361067295074463
814,1,10000,0.6593829989433289,2.6854493618011475
815,1,10000,0.643831193447113,2.6761419773101807
816,1,10000,0.6218538880348206,2.651970148086548
817,1,10000,0.6689870953559875,2.687662124633789
818,1,10000,0.632704496383667,2.657965660095215
819,1,10000,0.6100078225135803,2.642946720123291
820,1,10000,0.600896954536438,2.6404387950897217
821,1,10000,0.6001427173614502,2.641876697540283
822,1,10000,0.5394731163978577,2.5951337814331055
823,1,10000,0.5748955011367798,2.619277238845825
824,1,10000,0.6213738322257996,2.652109384536743
825,1,10000,0.5637263655662537,2.6107687950134277
826,1,10000,0.6149028539657593,2.6463966369628906
827,1,10000,0.6763913035392761,2.701292037963867
828,1,10000,0.6626394987106323,2.6857781410217285
829,1,10000,0.5206426978111267,2.579249382019043
830,1,10000,0.5812551975250244,2.628085136413574
831,1,10000,0.638057291507721,2.6685144901275635
832,1,10000,0.5514106750488281,2.602905511856079
833,1,10000,0.4876381456851959,2.577293872833252
834,1,10000,0.5680257678031921,2.61643385887146
835,1,10000,0.5772899389266968,2.621255874633789
836,1,10000,0.5299590826034546,2.596029281616211
837,1,10000,0.6772911548614502,2.7017621994018555
838,1,10000,0.5490298271179199,2.6003222465515137
839,1,10000,0.5741649270057678,2.61318302154541
840,1,10000,0.6068177819252014,2.64070987701416
841,1,10000,0.6271363496780396,2.6601805686950684
842,1,10000,0.5725646615028381,2.622251272201538
843,1,10000,0.6099532842636108,2.641385078430176
844,1,10000,0.6449019908905029,2.6691510677337646
845,1,10000,0.5572118759155273,2.607609987258911
846,1,10000,0.7032234072685242,2.72491192817688
847,1,10000,0.6223896145820618,2.6527183055877686
848,1,10000,0.6879511475563049,2.7042689323425293
849,1,10000,0.3802473247051239,2.559032917022705
850,1,10000,0.5553423166275024,2.604593515396118
851,1,10000,0.78167325258255,2.75703763961792
852,1,10000,0.51836758852005,2.5787692070007324
853,1,10000,0.5611789226531982,2.610588312149048
854,1,10000,0.5412012934684753,2.596684694290161
855,1,10000,0.6058605909347534,2.638362407684326
856,1,10000,0.716199517250061,2.727478265762329
857,1,10000,0.5479131937026978,2.5961875915527344
858,1,10000,0.5890121459960938,2.6284964084625244
859,1,10000,0.5859061479568481,2.6259665489196777
860,1,10000,0.56531822681427,2.611015558242798
861,1,10000,0.6184091567993164,2.6537420749664307
862,1,10000,0.6326454281806946,2.664769411087036
863,1,10000,0.5174156427383423,2.578296422958374
864,1,10000,0.647830069065094,2.67043137550354
865,1,10000,0.5294356346130371,2.583550453186035
866,1,10000,0.567887544631958,2.613588809967041
867,1,10000,0.504456102848053,2.580439805984497
868,1,10000,0.498119056224823,2.568309783935547
869,1,10000,0.42910104990005493,2.561821460723877
870,1,10000,0.6066323518753052,2.6401376724243164
871,1,10000,0.47553446888923645,2.572119951248169
872,1,10000,0.7130996584892273,2.7255146503448486
873,1,10000,0.6433417201042175,2.668837070465088
874,1,10000,0.5933964848518372,2.633655548095703
875,1,10000,0.6653513312339783,2.689079761505127
876,1,10000,0.5722387433052063,2.6227147579193115
877,1,10000,0.6673382520675659,2.689289093017578
878,1,10000,0.540625274181366,2.59921932220459
879,1,10000,0.5830709338188171,2.6182732582092285
880,1,10000,0.5446392297744751,2.5980310440063477
881,1,10000,0.5720050930976868,2.6175997257232666
882,1,10000,0.5428213477134705,2.6151115894317627
883,1,10000,0.5619767308235168,2.614097833633423
884,1,10000,0.5056625604629517,2.5764644145965576
885,1,10000,0.5946643948554993,2.629319906234741
886,1,10000,0.6111654043197632,2.651475191116333
887,1,10000,0.4870666563510895,2.5700042247772217
888,1,10000,0.5373710989952087,2.598451614379883
889,1,10000,0.5606146454811096,2.6139955520629883
890,1,10000,0.45376303791999817,2.5725033283233643
891,1,10000,0.5952012538909912,2.64169979095459
892,1,10000,0.5072207450866699,2.5834338665008545
893,1,10000,0.6682910919189453,2.6877615451812744
894,1,10000,0.40573036670684814,2.5513367652893066
895,1,10000,0.5692375302314758,2.6157007217407227
896,1,10000,0.46233421564102173,2.560488224029541
897,1,10000,0.5167384743690491,2.5874228477478027
898,1,10000,0.6431733965873718,2.6728408336639404
899,1,10000,0.5434535145759583,2.602877616882324
900,1,10000,0.6310469508171082,2.6596925258636475
901,1,10000,0.4014582931995392,2.535752773284912
902,1,10000,0.5512809157371521,2.6081764698028564
903,1,10000,0.4831818640232086,2.5811028480529785
904,1,10000,0.5095632076263428,2.5798099040985107
905,1,10000,0.5852614045143127,2.626020908355713
906,1,10000,0.5134595036506653,2.582735538482666
907,1,10000,0.41065508127212524,2.565141439437866
908,1,10000,0.5933029055595398,2.6329452991485596
909,1,10000,0.6869984865188599,2.7063097953796387
910,1,10000,0.5630050301551819,2.6158907413482666
911,1,10000,0.5205181241035461,2.591073989868164
